iso_code,country,year,co2_per_capita,pm25,forest_loss_pct,life_expectancy,chronic_disease_rate,eco_health_score
KOR,South Korea,1978,,368787.03,,64.9607,,0.9086876696220878
KOR,South Korea,1979,,455860.53,,66.1067,,0.8951985196076444
KOR,South Korea,1980,,444033.84,,64.8484,,0.8660496253655376
KOR,South Korea,1981,,459466.22,,67.1406,,0.8856647767823562
KOR,South Korea,1982,,460544.1,,67.0612,,0.8802553956717107
KOR,South Korea,1983,,486043.94,,66.7252,,0.873703322877366
KOR,South Korea,1984,,548032.9,,68.1088,,0.8903837837878512
KOR,South Korea,1985,,584954.44,,68.4083,,0.8911238759592865
KOR,South Korea,1986,,671317.0,,69.0349,,0.8924488692945021
KOR,South Korea,1987,,795343.06,,69.315,,0.909457164567308
KOR,South Korea,1988,,912519.94,,70.1603,,0.9261523580067803
KOR,South Korea,1989,,1012229.5,,70.684,,0.9078130014866945
KOR,South Korea,1990,,1082602.5,,70.9936,,0.9095063063247775
KOR,South Korea,1991,,1265055.8,,71.4024,,0.9144707241265118
KOR,South Korea,1992,,1447839.0,,72.1755,,0.9221942364758091
KOR,South Korea,1993,,1638818.2,,72.7453,,0.9230038442685431
KOR,South Korea,1994,,1840331.5,,72.889,,0.9302098198648255
KOR,South Korea,1995,,2002184.9,,73.3752,,0.9093985271785368
KOR,South Korea,1996,,2185161.2,,74.0207,,0.9116461347034928
KOR,South Korea,1997,,2334138.5,,74.5313,,0.9123246527030059
KOR,South Korea,1998,,2200655.5,,75.035,,0.93137583881995
KOR,South Korea,1999,,2368724.0,,75.6173,,0.904468470773881
KOR,South Korea,2000,,2380762.5,,76.2351,,0.9032788306999893
KOR,South Korea,2001,,2434630.8,,76.9195,,0.907846913335356
KOR,South Korea,2002,,2402844.5,,77.2304,,0.9037732714712954
KOR,South Korea,2003,,2561656.8,,77.4974,,0.901194824660627
KOR,South Korea,2004,,2583067.0,,77.9571,,0.9024721032526091
KOR,South Korea,2005,,2477848.5,,78.4486,,0.9077812287179982
KOR,South Korea,2006,,2413790.5,,79.0348,,0.9175705672287526
KOR,South Korea,2007,,2207110.2,,79.4323,,0.9274222418710245
KOR,South Korea,2008,,1999512.0,,79.9956,,0.9360451248062923
KOR,South Korea,2009,,1841976.8,,80.5504,,0.9599312817716941
KOR,South Korea,2010,,1899318.5,,80.7172,,0.935698137615145
KOR,South Korea,2011,,1770431.2,,81.1685,,0.9509308057923438
KOR,South Korea,2012,,1765480.9,,81.3075,,0.9370064263702627
KOR,South Korea,2013,,1724984.2,,81.8356,,0.9426191031724169
KOR,South Korea,2014,,1768129.1,,82.3641,,0.9568833111945636
KOR,South Korea,2015,,1850378.9,,82.5404,,0.956144143215307
KOR,South Korea,2016,,1952341.9,,82.9204,,0.9580953662535421
KOR,South Korea,2017,,1868761.0,,83.2784,,0.9607685095332371
KOR,South Korea,2018,,1785031.5,,83.34,,0.9469445866406881
KOR,South Korea,2019,,1612728.4,,83.6846,,0.9654191542030142
KOR,South Korea,2020,,1587947.0,,83.6752,,0.9536082695217738
KOR,South Korea,2021,,1620954.8,,83.8517,,0.9735807529350579
KOR,South Korea,2022,,1632434.9,,82.727,,0.9651358363238112
SSD,South Sudan,1960,,3961.3542,,28.0538,,0.4999429288760002
SSD,South Sudan,1961,,3978.983,,28.2783,,0.4999448231955125
SSD,South Sudan,1962,,4063.531,,28.5055,,0.4999466266879288
SSD,South Sudan,1963,,4137.698,,28.249,,0.49994884236333587
SSD,South Sudan,1964,,4209.4126,,32.4581,,0.5143813438117307
SSD,South Sudan,1965,,4309.405,,28.7806,,0.4999522625576224
SSD,South Sudan,1966,,4397.7886,,25.6329,,0.4999540012798258
SSD,South Sudan,1967,,4512.29,,25.8584,,0.4999549009519845
SSD,South Sudan,1968,,4610.955,,26.103,,0.4999567782701181
SSD,South Sudan,1969,,4692.773,,25.3958,,0.49995831805158153
SSD,South Sudan,1970,,5191.03,,25.6322,,0.499956120483479
SSD,South Sudan,1971,,5270.9663,,30.993,,0.5460811383021511
SSD,South Sudan,1972,,5367.178,,31.2905,,0.5558699561501976
SSD,South Sudan,1973,,5585.116,,36.2771,,0.5147955544042802
SSD,South Sudan,1974,,5719.071,,36.5893,,0.5105681897132035
SSD,South Sudan,1975,,6082.4204,,36.8666,,0.6917432255466527
SSD,South Sudan,1976,,6104.0283,,37.0922,,0.6957990497388193
SSD,South Sudan,1977,,5949.1675,,37.3971,,0.7011802880351165
SSD,South Sudan,1978,,6017.7983,,37.5918,,0.7003676238376079
SSD,South Sudan,1979,,6370.9946,,37.8051,,0.6294357937935923
SSD,South Sudan,1980,,6798.934,,38.0343,,0.5834466644038808
SSD,South Sudan,1981,,7037.16,,38.3135,,0.5765147354508856
SSD,South Sudan,1982,,7295.4624,,38.6766,,0.5708055611648531
SSD,South Sudan,1983,,7211.4717,,34.7333,,0.5225541012171888
SSD,South Sudan,1984,,7502.0215,,31.7879,,0.5033328323964402
SSD,South Sudan,1985,,7601.336,,32.3603,,0.5024372183358232
SSD,South Sudan,1986,,7223.1646,,32.8159,,0.4999480448416817
SSD,South Sudan,1987,,7079.972,,20.7211,,0.49994997302489613
SSD,South Sudan,1988,,7267.225,,10.9891,,0.4999501119004785
SSD,South Sudan,1989,,7152.1826,,28.2167,,0.49995113569977534
SSD,South Sudan,1990,,7154.2524,,28.6275,,0.49995098965749735
SSD,South Sudan,1991,,7042.5854,,29.1851,,0.5346158661615129
SSD,South Sudan,1992,,7199.5693,,21.9378,,0.4999505785517853
SSD,South Sudan,1993,,7294.2427,,22.2634,,0.4999491396371031
SSD,South Sudan,1994,,7425.828,,44.8582,,0.73864950652394
SSD,South Sudan,1995,,7359.351,,31.5104,,0.49994705038140036
SSD,South Sudan,1996,,7676.179,,32.124,,0.4999445376654601
SSD,South Sudan,1997,,7969.408,,33.0682,,0.4999419891301246
SSD,South Sudan,1998,,8244.695,,19.0479,,0.4999396470469734
SSD,South Sudan,1999,,8771.431,,44.5371,,0.5322305237420548
SSD,South Sudan,2000,,9340.185,,47.5913,,0.5369032455842763
SSD,South Sudan,2001,,9925.065,,48.5505,,0.5529472689780653
SSD,South Sudan,2002,,10347.292,,49.3942,,0.5531941480011119
SSD,South Sudan,2003,,10792.137,,52.3242,,0.598579701755957
SSD,South Sudan,2004,,11167.056,,53.0517,,0.6135322288839715
SSD,South Sudan,2005,,11616.084,,53.9646,,0.6270069286185815
SSD,South Sudan,2006,,11941.386,,54.6529,,0.6397501287096201
SSD,South Sudan,2007,,12465.48,,55.4249,,0.6460747496448462
SSD,South Sudan,2008,,12767.534,,56.2803,,0.6513079220217397
SSD,South Sudan,2009,,13179.992,,56.8478,,0.8032759414302524
SSD,South Sudan,2010,,13604.203,,57.4848,,0.652303082034349
SSD,South Sudan,2011,,13541.43,,57.6738,,0.7398447273605934
SSD,South Sudan,2012,,30307.775,,58.2406,,0.635695527790376
SSD,South Sudan,2013,,30599.477,,58.2853,,0.6234644074957916
SSD,South Sudan,2014,,31365.066,,45.6247,,0.5595544110049724
SSD,South Sudan,2015,,33908.492,,39.7565,,0.49975588264048965
SSD,South Sudan,2016,,33170.25,,36.72,,0.4997586939365925
SSD,South Sudan,2017,,29453.662,,35.3511,,0.49978718110940795
SSD,South Sudan,2018,,33740.477,,51.9049,,0.49975597867656973
SSD,South Sudan,2019,,34184.418,,58.1293,,0.7432355949889745
SSD,South Sudan,2020,,33377.496,,57.6479,,0.5990821102550195
SSD,South Sudan,2021,,34787.69,,57.0474,,0.6867411668705434
SSD,South Sudan,2022,,35475.008,,57.2026,,0.7864921865256151
ESP,Spain,1960,,396702.16,,69.2066,,0.9307765639849466
ESP,Spain,1961,,483363.06,,69.5682,,0.9491754681952328
ESP,Spain,1962,,549535.9,,69.6292,,0.9486422518084561
ESP,Spain,1963,,512474.5,,69.7665,,0.9490544104222196
ESP,Spain,1964,,496549.6,,70.4937,,0.9560842529186511
ESP,Spain,1965,,560069.25,,70.9,,0.9599205230175072
ESP,Spain,1966,,650472.75,,71.1603,,0.9622560363402797
ESP,Spain,1967,,781128.9,,71.3491,,0.9612455311076479
ESP,Spain,1968,,860558.56,,71.6743,,0.9622205786456077
ESP,Spain,1969,,811339.44,,71.1386,,0.956580068485347
ESP,Spain,1970,,874843.44,,72.1491,,0.9651734694473149
ESP,Spain,1971,,915099.75,,71.7353,,0.959214257744829
ESP,Spain,1972,,978582.9,,72.9533,,0.9710364203806598
ESP,Spain,1973,,1037929.94,,72.7324,,0.9618966036164402
ESP,Spain,1974,,1096740.1,,73.0928,,0.9636344891763722
ESP,Spain,1975,,1095839.8,,73.4918,,0.9753335978872479
ESP,Spain,1976,,1194599.0,,73.8069,,0.9697804082745145
ESP,Spain,1977,,1141463.6,,74.3066,,0.9778370310623594
ESP,Spain,1978,,1204046.5,,74.496,,0.9764110446373768
ESP,Spain,1979,,1439390.9,,74.9895,,0.9729432278980269
ESP,Spain,1980,,1428044.2,,75.5259,,0.9730088238418808
ESP,Spain,1981,,1342143.1,,75.7061,,0.9722145212393808
ESP,Spain,1982,,1328185.9,,76.3188,,0.9758494945802967
ESP,Spain,1983,,1404191.8,,76.0966,,0.9707330118015185
ESP,Spain,1984,,1381147.1,,76.4822,,0.9743998586121052
ESP,Spain,1985,,1380232.1,,76.4105,,0.9725403219374293
ESP,Spain,1986,,1500401.2,,76.7034,,0.970599332334698
ESP,Spain,1987,,1568652.5,,76.9564,,0.9692639161327019
ESP,Spain,1988,,1572454.0,,76.9491,,0.9712338427012583
ESP,Spain,1989,,1601334.8,,76.998,,0.9654496665957817
ESP,Spain,1990,,1671680.5,,77.0004,,0.9645834380580246
ESP,Spain,1991,,1740388.2,,77.1285,,0.9638932988612654
ESP,Spain,1992,,1769815.4,,77.5888,,0.9665479679106903
ESP,Spain,1993,,1687911.8,,77.728,,0.9655410237138194
ESP,Spain,1994,,1672397.5,,78.1141,,0.969547013472583
ESP,Spain,1995,,1687999.8,,78.2002,,0.9605032890563903
ESP,Spain,1996,,1809840.9,,78.3389,,0.9584126428716093
ESP,Spain,1997,,1919748.6,,78.8504,,0.9600617015628109
ESP,Spain,1998,,1975293.9,,78.9395,,0.9642328238343572
ESP,Spain,1999,,1964367.5,,78.9437,,0.9492036623475912
ESP,Spain,2000,,1992907.5,,79.4123,,0.9487833562653937
ESP,Spain,2001,,2005466.1,,79.7387,,0.9483026941655659
ESP,Spain,2002,,2044831.1,,79.8177,,0.9409309908018478
ESP,Spain,2003,,2038749.9,,79.7482,,0.9342223506237286
ESP,Spain,2004,,2074929.8,,80.3283,,0.9359791044934942
ESP,Spain,2005,,2109785.8,,80.3196,,0.9337062567006895
ESP,Spain,2006,,2089396.8,,80.9627,,0.9436986370244957
ESP,Spain,2007,,2097587.5,,80.9696,,0.9473672357171379
ESP,Spain,2008,,1913253.1,,81.2782,,0.9529141985433212
ESP,Spain,2009,,1747121.6,,81.627,,0.968390696378399
ESP,Spain,2010,,1642646.0,,82.0063,,0.9540944479829054
ESP,Spain,2011,,1639282.1,,82.1804,,0.961485198774543
ESP,Spain,2012,,1578041.0,,82.1905,,0.9502983801110407
ESP,Spain,2013,,1361430.6,,82.6943,,0.9572434400469464
ESP,Spain,2014,,1387537.2,,82.8283,,0.9647912791093021
ESP,Spain,2015,,1382377.0,,82.6109,,0.9602870215847308
ESP,Spain,2016,,1356989.1,,82.9999,,0.9632391370771144
ESP,Spain,2017,,1317011.0,,82.9862,,0.9618637002538064
ESP,Spain,2018,,1312522.6,,83.0956,,0.9467866608310571
ESP,Spain,2019,,1280039.2,,83.4794,,0.9660174498987986
ESP,Spain,2020,,1034938.0,,82.2413,,0.9377215176399135
ESP,Spain,2021,,1135979.8,,82.9508,,0.9672307459994048
ESP,Spain,2022,,1154897.8,,82.3661,,0.9660399517744187
LKA,Sri Lanka,1960,,29719.62,,60.6022,,0.8448001269771983
LKA,Sri Lanka,1961,,33369.137,,61.1582,,0.8625614631659544
LKA,Sri Lanka,1962,,35383.71,,61.627,,0.8666903212244079
LKA,Sri Lanka,1963,,35872.26,,62.0307,,0.87009581090651
LKA,Sri Lanka,1964,,34538.707,,62.376,,0.8659688445764101
LKA,Sri Lanka,1965,,38211.594,,62.7926,,0.8759788676795961
LKA,Sri Lanka,1966,,40681.285,,63.1563,,0.8861705517831313
LKA,Sri Lanka,1967,,41324.95,,63.5559,,0.888284303148818
LKA,Sri Lanka,1968,,46092.902,,63.8694,,0.889310046679197
LKA,Sri Lanka,1969,,52903.07,,64.1379,,0.8923364820122571
LKA,Sri Lanka,1970,,49467.29,,64.3521,,0.8929400582144048
LKA,Sri Lanka,1971,,83955.59,,64.2402,,0.8884238274136154
LKA,Sri Lanka,1972,,88306.21,,64.6249,,0.8932662712320892
LKA,Sri Lanka,1973,,95487.61,,64.7855,,0.8695292901550743
LKA,Sri Lanka,1974,,84711.016,,64.966,,0.8683696269545536
LKA,Sri Lanka,1975,,88816.12,,65.3554,,0.9180120735351169
LKA,Sri Lanka,1976,,89892.93,,65.8399,,0.9163371293578652
LKA,Sri Lanka,1977,,96316.98,,66.3913,,0.924071602521707
LKA,Sri Lanka,1978,,90626.15,,66.8436,,0.9250955704074103
LKA,Sri Lanka,1979,,99917.805,,67.5141,,0.9109597625415552
LKA,Sri Lanka,1980,,100358.77,,68.0059,,0.9020475295715894
LKA,Sri Lanka,1981,,88292.984,,68.3802,,0.9017302760623336
LKA,Sri Lanka,1982,,92886.78,,68.6649,,0.9006523860290021
LKA,Sri Lanka,1983,,92573.12,,68.7258,,0.8988370656812219
LKA,Sri Lanka,1984,,106769.45,,68.7612,,0.9006551115686952
LKA,Sri Lanka,1985,,108189.59,,68.8812,,0.8997565158425096
LKA,Sri Lanka,1986,,117080.24,,68.9617,,0.8956324993152189
LKA,Sri Lanka,1987,,125316.18,,69.0086,,0.9115743715320863
LKA,Sri Lanka,1988,,122144.695,,68.9952,,0.9230637089379501
LKA,Sri Lanka,1989,,121233.38,,67.2839,,0.8806955453698897
LKA,Sri Lanka,1990,,129069.99,,69.2389,,0.8987705830265096
LKA,Sri Lanka,1991,,125775.71,,69.131,,0.9014141836661185
LKA,Sri Lanka,1992,,137363.5,,69.6191,,0.9092004423953929
LKA,Sri Lanka,1993,,145966.9,,70.0485,,0.9102052246621205
LKA,Sri Lanka,1994,,148428.42,,70.2114,,0.9227138109517907
LKA,Sri Lanka,1995,,151205.69,,69.7456,,0.885973077725781
LKA,Sri Lanka,1996,,181088.73,,69.8405,,0.8834792313414024
LKA,Sri Lanka,1997,,167070.56,,69.9345,,0.8805031888108261
LKA,Sri Lanka,1998,,171152.66,,70.1342,,0.9070618758903575
LKA,Sri Lanka,1999,,179877.66,,70.4265,,0.8556752449565146
LKA,Sri Lanka,2000,,187296.97,,71.1787,,0.8518715475287257
LKA,Sri Lanka,2001,,185128.03,,71.8044,,0.857885044979922
LKA,Sri Lanka,2002,,194545.25,,72.2711,,0.8553531347544554
LKA,Sri Lanka,2003,,195033.88,,72.4417,,0.8551594446078516
LKA,Sri Lanka,2004,,205767.12,,68.0218,,0.7979707399218341
LKA,Sri Lanka,2005,,213846.83,,73.0733,,0.8599716191239624
LKA,Sri Lanka,2006,,212571.98,,72.825,,0.8596710873180019
LKA,Sri Lanka,2007,,222782.56,,72.9831,,0.8626028437330368
LKA,Sri Lanka,2008,,229387.8,,72.5557,,0.8554186833536979
LKA,Sri Lanka,2009,,220626.44,,70.2976,,0.8984400638910637
LKA,Sri Lanka,2010,,243375.31,,74.4626,,0.8678932749724573
LKA,Sri Lanka,2011,,261094.0,,74.7405,,0.9004559741562475
LKA,Sri Lanka,2012,,272381.7,,75.1866,,0.8642026338684936
LKA,Sri Lanka,2013,,261140.88,,75.5461,,0.8644862584202113
LKA,Sri Lanka,2014,,280919.53,,75.7573,,0.8938606684411561
LKA,Sri Lanka,2015,,294187.94,,75.9899,,0.8954693210381056
LKA,Sri Lanka,2016,,336497.44,,76.1361,,0.9004956150478556
LKA,Sri Lanka,2017,,324867.3,,76.2386,,0.9022606592565026
LKA,Sri Lanka,2018,,321285.72,,76.4853,,0.8572555263225208
LKA,Sri Lanka,2019,,325785.78,,76.698,,0.9110439831562476
LKA,Sri Lanka,2020,,293242.16,,76.9281,,0.8686580988759101
LKA,Sri Lanka,2021,,312753.53,,76.2779,,0.899087862296132
LKA,Sri Lanka,2022,,314145.6,,77.2996,,0.9345286062332965
SDN,Sudan,1960,,24414.625,,49.566,,0.7278198487001915
SDN,Sudan,1961,,24915.217,,49.9636,,0.7390800623901018
SDN,Sudan,1962,,25787.594,,50.4192,,0.7425768011790759
SDN,Sudan,1963,,27273.338,,50.8164,,0.7471964992752923
SDN,Sudan,1964,,29128.883,,50.8792,,0.7307887060377877
SDN,Sudan,1965,,33574.656,,51.0311,,0.7458687031483573
SDN,Sudan,1966,,35903.19,,51.2529,,0.7635821874852415
SDN,Sudan,1967,,40400.363,,51.4948,,0.7639320501973836
SDN,Sudan,1968,,40427.676,,51.7623,,0.7644201677894021
SDN,Sudan,1969,,47813.49,,52.0403,,0.7697240522707112
SDN,Sudan,1970,,53479.645,,52.2939,,0.7704060353083648
SDN,Sudan,1971,,51638.258,,52.5405,,0.767989663190716
SDN,Sudan,1972,,54796.684,,52.8032,,0.7736429018857676
SDN,Sudan,1973,,64603.004,,52.9884,,0.722691554720562
SDN,Sudan,1974,,64014.223,,53.1564,,0.7193738472038316
SDN,Sudan,1975,,57469.086,,53.31,,0.8223159636436306
SDN,Sudan,1976,,56021.33,,53.3417,,0.8204390041919647
SDN,Sudan,1977,,58637.734,,53.522,,0.8251226933514295
SDN,Sudan,1978,,59616.387,,53.2901,,0.8209142345433416
SDN,Sudan,1979,,62390.625,,53.3738,,0.7769184937237245
SDN,Sudan,1980,,67294.734,,54.072,,0.753857084639688
SDN,Sudan,1981,,68198.0,,54.3693,,0.750055720964115
SDN,Sudan,1982,,71435.35,,54.3753,,0.7433352227900785
SDN,Sudan,1983,,72775.08,,49.5618,,0.6864870920837745
SDN,Sudan,1984,,70146.03,,49.8073,,0.6968678262856622
SDN,Sudan,1985,,78284.234,,50.0141,,0.6943360404800054
SDN,Sudan,1986,,76077.586,,54.5578,,0.737934489243969
SDN,Sudan,1987,,68998.92,,54.747,,0.7901532569158891
SDN,Sudan,1988,,82962.04,,54.9845,,0.8209440333304213
SDN,Sudan,1989,,78705.18,,54.8826,,0.7598770542681299
SDN,Sudan,1990,,94127.98,,55.4969,,0.7637756113767663
SDN,Sudan,1991,,88578.39,,55.553,,0.7767140943811809
SDN,Sudan,1992,,88912.625,,55.952,,0.7919718404971378
SDN,Sudan,1993,,81166.414,,56.102,,0.7906380214544553
SDN,Sudan,1994,,95460.74,,57.0223,,0.8268157367986302
SDN,Sudan,1995,,95732.22,,57.4465,,0.7618664656752703
SDN,Sudan,1996,,97593.48,,57.6379,,0.7595903153485197
SDN,Sudan,1997,,101275.945,,58.0579,,0.7580099815582984
SDN,Sudan,1998,,99104.5,,58.3082,,0.8130682433830567
SDN,Sudan,1999,,106993.32,,58.6073,,0.7079751439233992
SDN,Sudan,2000,,110387.2,,58.9456,,0.6884049804555361
SDN,Sudan,2001,,119841.375,,59.2641,,0.6932130285652954
SDN,Sudan,2002,,131739.73,,59.3078,,0.683805864447067
SDN,Sudan,2003,,139955.69,,58.3193,,0.6744512322443732
SDN,Sudan,2004,,147287.03,,56.7731,,0.6586827172337469
SDN,Sudan,2005,,159529.89,,57.2263,,0.6658615252023493
SDN,Sudan,2006,,180801.39,,60.3996,,0.7084446436638503
SDN,Sudan,2007,,183210.66,,61.4419,,0.7195153105346848
SDN,Sudan,2008,,200052.77,,61.2609,,0.7128519960565003
SDN,Sudan,2009,,201281.64,,62.6765,,0.8437751638191302
SDN,Sudan,2010,,189255.31,,62.9792,,0.7213239823366991
SDN,Sudan,2011,,196036.33,,63.1809,,0.7909450118563008
SDN,Sudan,2012,,210158.53,,63.4273,,0.7049029166188596
SDN,Sudan,2013,,203453.22,,63.4433,,0.6947582009585399
SDN,Sudan,2014,,212921.02,,63.9905,,0.7631025665094278
SDN,Sudan,2015,,249441.47,,64.3746,,0.7683373640853219
SDN,Sudan,2016,,279478.28,,64.6773,,0.783769206726288
SDN,Sudan,2017,,271462.47,,65.1464,,0.7928821141148334
SDN,Sudan,2018,,258877.98,,65.5005,,0.697013594864356
SDN,Sudan,2019,,252129.48,,65.8032,,0.8118605332490031
SDN,Sudan,2020,,238753.27,,65.1237,,0.7027929732011406
SDN,Sudan,2021,,274473.75,,64.4604,,0.7675864947368847
SDN,Sudan,2022,,297518.12,,65.695,,0.8479602146301466
SUR,Suriname,1960,1.6381003,1179.245,,56.5953,,0.8670310558738189
SUR,Suriname,1961,1.57146,1178.8478,,57.29,,0.8787503729355013
SUR,Suriname,1962,1.7421993,1317.6079,,58.0229,,0.8831845238063406
SUR,Suriname,1963,1.7885686,1398.099,,58.4958,,0.8859431397404912
SUR,Suriname,1964,1.9562136,1525.9799,,58.9081,,0.8813806114472955
SUR,Suriname,1965,2.4845724,1868.1284,,59.1368,,0.8870216219023784
SUR,Suriname,1966,3.308417,2368.5469,,59.2316,,0.8918499799318623
SUR,Suriname,1967,3.8918781,2810.2651,,59.1716,,0.889851076455357
SUR,Suriname,1968,4.091534,2972.6428,,59.2916,,0.8878812495270393
SUR,Suriname,1969,4.1441636,3077.8516,,59.3942,,0.890516894305763
SUR,Suriname,1970,4.2390084,3193.1365,,59.4939,,0.890123627968573
SUR,Suriname,1971,4.3745065,3467.5154,,59.5895,,0.886594291703877
SUR,Suriname,1972,4.387867,3432.289,,59.6852,,0.8876070647759154
SUR,Suriname,1973,5.322612,3941.3472,,59.7932,,0.8622626766839429
SUR,Suriname,1974,4.066626,2811.963,,59.914,,0.8613353261317162
SUR,Suriname,1975,5.1606283,4378.106,,60.0347,,0.9010469377130201
SUR,Suriname,1976,5.141768,4115.5137,,60.1548,,0.9072724904491256
SUR,Suriname,1977,4.927707,4029.787,,60.2769,,0.9023309738959423
SUR,Suriname,1978,6.2694254,5630.639,,60.4011,,0.8918298820834608
SUR,Suriname,1979,6.0718365,5266.0605,,60.5267,,0.8717676410559405
SUR,Suriname,1980,6.3118305,5712.1772,,60.6539,,0.85624512109124
SUR,Suriname,1981,5.402059,5655.7754,,60.795,,0.8543841403505846
SUR,Suriname,1982,4.967435,5301.1235,,60.9343,,0.8542198446488692
SUR,Suriname,1983,3.622478,3858.5867,,61.0718,,0.8412658786985677
SUR,Suriname,1984,4.060764,4259.7,,61.2105,,0.8626184193298023
SUR,Suriname,1985,4.123851,4570.6787,,61.3575,,0.8638473564585821
SUR,Suriname,1986,4.4780293,5156.312,,61.1589,,0.8311714404422322
SUR,Suriname,1987,4.426029,5204.088,,61.3143,,0.8491964826150182
SUR,Suriname,1988,4.6587358,5682.029,,61.4774,,0.8590489788587652
SUR,Suriname,1989,4.5340157,5588.061,,61.9816,,0.8416099955884303
SUR,Suriname,1990,4.211801,16610.447,,62.0878,,0.8411269711114547
SUR,Suriname,1991,4.8747945,20055.43,,62.1512,,0.8875208479561407
SUR,Suriname,1992,4.86217,20921.418,,62.2456,,0.8694906299326671
SUR,Suriname,1993,4.8592534,18442.928,,62.3817,,0.8713606444453038
SUR,Suriname,1994,4.8350854,18315.895,,62.542,,0.8868823158773824
SUR,Suriname,1995,4.7963176,20154.371,,62.7792,,0.8527808626316462
SUR,Suriname,1996,4.745562,19790.408,,63.0786,,0.8527960786298611
SUR,Suriname,1997,4.6967783,19110.357,,63.3853,,0.8554137498571817
SUR,Suriname,1998,4.6007743,20317.02,,63.706,,0.8803892788946062
SUR,Suriname,1999,4.54624,18645.447,,64.0353,,0.8255360974103653
SUR,Suriname,2000,4.5995193,14088.049,,64.4089,,0.8170612255807849
SUR,Suriname,2001,4.8561387,14581.682,,64.8201,,0.8208553959497471
SUR,Suriname,2002,3.141806,14143.758,,65.2744,,0.8260845412168148
SUR,Suriname,2003,3.0365388,15400.9375,,65.7785,,0.8312083142221809
SUR,Suriname,2004,3.0272431,16737.176,,66.3615,,0.8362175848542632
SUR,Suriname,2005,3.0588403,20175.982,,66.9974,,0.8403771717374403
SUR,Suriname,2006,3.311524,17603.92,,67.6431,,0.8474958423653763
SUR,Suriname,2007,3.3075292,14819.479,,68.3071,,0.84844633849715
SUR,Suriname,2008,3.5952737,15335.8955,,68.8732,,0.8460790863761719
SUR,Suriname,2009,3.6622097,17251.26,,69.3231,,0.8990677183018598
SUR,Suriname,2010,4.3097334,20408.17,,69.6262,,0.83856491409786
SUR,Suriname,2011,4.952637,21056.834,,69.8203,,0.8671480571898583
SUR,Suriname,2012,4.429262,25741.768,,69.9568,,0.8333125713900712
SUR,Suriname,2013,5.531204,28005.309,,70.1101,,0.8147266971372978
SUR,Suriname,2014,5.562689,26164.43,,70.33,,0.8452652621006794
SUR,Suriname,2015,4.665054,26745.027,,70.5671,,0.8568054227062015
SUR,Suriname,2016,4.969275,26353.424,,70.9786,,0.8554617774042366
SUR,Suriname,2017,4.086785,21944.707,,71.2474,,0.866809418007902
SUR,Suriname,2018,3.4849904,19880.877,,71.4679,,0.8241182957866661
SUR,Suriname,2019,4.3510685,24922.201,,71.7734,,0.8722884455764408
SUR,Suriname,2020,4.765428,25472.098,,72.3208,,0.8274021866110965
SUR,Suriname,2021,4.277583,25713.672,,68.9427,,0.8414294697567147
SUR,Suriname,2022,4.2360406,25681.145,,73.2538,,0.8994305124418721
SUR,Suriname,2023,4.209699,25681.145,,73.631,,0.7465127317534103
SWE,Sweden,1960,6.5695615,193236.5,,73.0365,,0.9770768685787656
SWE,Sweden,1961,6.4893,204420.6,,73.4885,,0.9915443781312426
SWE,Sweden,1962,6.780728,221497.83,,73.3506,,0.989861850805328
SWE,Sweden,1963,7.2740073,238901.08,,73.5328,,0.988117392621525
SWE,Sweden,1964,7.8797245,260887.84,,73.7054,,0.9883341226483443
SWE,Sweden,1965,8.090279,272866.53,,73.8726,,0.985591150412997
SWE,Sweden,1966,9.290445,291948.78,,74.101,,0.9818451355267905
SWE,Sweden,1967,8.762549,301032.34,,74.1466,,0.9835337253154351
SWE,Sweden,1968,9.808496,326924.97,,74.0005,,0.9770955783936556
SWE,Sweden,1969,10.840988,344274.97,,74.1135,,0.9783580247353543
SWE,Sweden,1970,11.474514,375384.5,,74.6641,,0.980738078061845
SWE,Sweden,1971,10.435636,358929.94,,74.6006,,0.9776013232028635
SWE,Sweden,1972,10.428316,371008.0,,74.7048,,0.9758911201562852
SWE,Sweden,1973,10.727264,369736.16,,74.8655,,0.9759143999235009
SWE,Sweden,1974,9.781448,365532.75,,74.9693,,0.9739818435118641
SWE,Sweden,1975,9.857642,371914.75,,74.9778,,0.963559889399761
SWE,Sweden,1976,10.731774,405560.38,,74.9728,,0.9724287178801383
SWE,Sweden,1977,10.390635,386413.38,,75.3933,,0.9604237432594881
SWE,Sweden,1978,9.603489,390607.12,,75.4837,,0.9539175131964125
SWE,Sweden,1979,10.232837,396859.2,,75.523,,0.9477729749901456
SWE,Sweden,1980,8.629318,369342.03,,75.7431,,0.9518773540838784
SWE,Sweden,1981,8.339503,327942.78,,76.0405,,0.9489408095952836
SWE,Sweden,1982,7.478127,311418.84,,76.3498,,0.9541810378965409
SWE,Sweden,1983,6.9959073,311367.1,,76.5802,,0.9213641186897851
SWE,Sweden,1984,6.874373,325292.38,,76.8407,,0.9610080958274207
SWE,Sweden,1985,7.4685206,344717.94,,76.6911,,0.9612096456777993
SWE,Sweden,1986,7.4088583,387060.56,,76.9546,,0.9166566056213199
SWE,Sweden,1987,7.1085005,403201.72,,77.1087,,0.9075616255786502
SWE,Sweden,1988,6.8068614,385673.12,,76.9978,,0.9081623394473247
SWE,Sweden,1989,6.5373774,378429.47,,77.654,,0.9220492429920482
