country,year,co2_per_capita,iso_code
Uganda,2016,0.124162994,UGA
Uganda,2017,0.13463467,UGA
Uganda,2018,0.13350473,UGA
Uganda,2019,0.13398339,UGA
Uganda,2020,0.12532032,UGA
Uganda,2021,0.13432957,UGA
Uganda,2022,0.11916314,UGA
Uganda,2023,0.11537297,UGA
Ukraine,1830,0.0002891139,UKR
Ukraine,1831,0.00034373355,UKR
Ukraine,1832,0.00022707194,UKR
Ukraine,1833,0.0002812985,UKR
Ukraine,1850,0.001493021,UKR
Ukraine,1855,0.0043215947,UKR
Ukraine,1858,0.0059017683,UKR
Ukraine,1859,0.00620153,UKR
Ukraine,1860,0.00811905,UKR
Ukraine,1861,0.0102179255,UKR
Ukraine,1862,0.009132634,UKR
Ukraine,1863,0.0094749285,UKR
Ukraine,1864,0.010528969,UKR
Ukraine,1865,0.009970702,UKR
Ukraine,1866,0.031212563,UKR
Ukraine,1867,0.035488345,UKR
Ukraine,1868,0.029252488,UKR
Ukraine,1869,0.039315194,UKR
Ukraine,1870,0.042270698,UKR
Ukraine,1871,0.056539495,UKR
Ukraine,1872,0.05750805,UKR
Ukraine,1873,0.053475767,UKR
Ukraine,1874,0.06430935,UKR
Ukraine,1875,0.07333452,UKR
Ukraine,1876,0.09020541,UKR
Ukraine,1877,0.09120698,UKR
Ukraine,1878,0.11809585,UKR
Ukraine,1879,0.12005614,UKR
Ukraine,1880,0.13953497,UKR
Ukraine,1881,0.14560933,UKR
Ukraine,1882,0.15195286,UKR
Ukraine,1883,0.17135008,UKR
Ukraine,1884,0.17236309,UKR
Ukraine,1885,0.18600509,UKR
Ukraine,1886,0.18900596,UKR
Ukraine,1887,0.19815002,UKR
Ukraine,1888,0.2047744,UKR
Ukraine,1889,0.21910225,UKR
Ukraine,1890,0.24583268,UKR
Ukraine,1891,0.26816756,UKR
Ukraine,1892,0.28123474,UKR
Ukraine,1893,0.3265896,UKR
Ukraine,1894,0.3295513,UKR
Ukraine,1895,0.37516096,UKR
Ukraine,1896,0.37837973,UKR
Ukraine,1897,0.43343857,UKR
Ukraine,1898,0.48161992,UKR
Ukraine,1899,0.553551,UKR
Ukraine,1900,0.62126553,UKR
Ukraine,1901,0.6319172,UKR
Ukraine,1902,0.6046854,UKR
Ukraine,1903,0.5860254,UKR
Ukraine,1904,0.64597094,UKR
Ukraine,1905,0.5712756,UKR
Ukraine,1906,0.6455791,UKR
Ukraine,1907,0.71641755,UKR
Ukraine,1908,0.71414423,UKR
Ukraine,1909,0.74689174,UKR
Ukraine,1910,0.7256989,UKR
Ukraine,1911,0.7454305,UKR
Ukraine,1912,0.8365963,UKR
Ukraine,1913,0.9004023,UKR
Ukraine,1914,0.8051159,UKR
Ukraine,1915,0.73215204,UKR
Ukraine,1916,0.77312917,UKR
Ukraine,1917,0.7049491,UKR
Ukraine,1918,0.2785809,UKR
Ukraine,1919,0.235786,UKR
Ukraine,1920,0.21305312,UKR
Ukraine,1921,0.22895165,UKR
Ukraine,1922,0.27668187,UKR
Ukraine,1923,0.30285692,UKR
Ukraine,1924,0.35754475,UKR
Ukraine,1925,0.34968233,UKR
Ukraine,1926,0.502048,UKR
Ukraine,1927,0.61850494,UKR
Ukraine,1928,0.68084913,UKR
Ukraine,1929,0.7265798,UKR
Ukraine,1930,0.978872,UKR
Ukraine,1931,1.165276,UKR
Ukraine,1932,1.300891,UKR
Ukraine,1933,1.4406036,UKR
Ukraine,1934,1.7267183,UKR
Ukraine,1935,1.9367452,UKR
Ukraine,1936,2.2006226,UKR
Ukraine,1937,2.2297823,UKR
Ukraine,1938,2.3320305,UKR
Ukraine,1939,2.3391638,UKR
Ukraine,1940,2.779064,UKR
Ukraine,1941,2.4191964,UKR
Ukraine,1942,1.3032141,UKR
Ukraine,1943,1.3477421,UKR
Ukraine,1944,1.9367042,UKR
Ukraine,1945,2.0318906,UKR
Ukraine,1946,2.2628262,UKR
Ukraine,1947,2.7000895,UKR
Ukraine,1948,2.8471165,UKR
Ukraine,1949,3.2033536,UKR
Ukraine,1950,3.5294023,UKR
Ukraine,1951,3.7749276,UKR
Ukraine,1952,3.989711,UKR
Ukraine,1953,4.1665792,UKR
Ukraine,1954,4.491166,UKR
Ukraine,1955,5.023589,UKR
Ukraine,1956,5.4313707,UKR
Ukraine,1957,5.859285,UKR
Ukraine,1958,6.159138,UKR
Ukraine,1959,6.380348,UKR
Ukraine,1960,6.5519633,UKR
Ukraine,1961,6.6658072,UKR
Ukraine,1962,6.9076724,UKR
Ukraine,1963,7.320742,UKR
Ukraine,1964,7.7000675,UKR
Ukraine,1965,8.088716,UKR
Ukraine,1966,8.46347,UKR
Ukraine,1967,8.769143,UKR
Ukraine,1968,8.937022,UKR
Ukraine,1969,9.234899,UKR
Ukraine,1970,9.655189,UKR
Ukraine,1971,10.178052,UKR
Ukraine,1972,10.625077,UKR
Ukraine,1973,10.997181,UKR
Ukraine,1974,11.344323,UKR
Ukraine,1975,11.853576,UKR
Ukraine,1976,12.245499,UKR
Ukraine,1977,12.605683,UKR
Ukraine,1978,12.988557,UKR
Ukraine,1979,13.0436325,UKR
Ukraine,1980,13.494436,UKR
Ukraine,1981,13.171052,UKR
Ukraine,1982,13.36391,UKR
Ukraine,1983,13.4892435,UKR
Ukraine,1984,13.541166,UKR
Ukraine,1985,14.545742,UKR
Ukraine,1986,14.429508,UKR
Ukraine,1987,14.245824,UKR
Ukraine,1988,14.061232,UKR
Ukraine,1989,13.168008,UKR
Ukraine,1990,13.567172,UKR
Ukraine,1991,12.131731,UKR
Ukraine,1992,11.2622595,UKR
Ukraine,1993,9.748218,UKR
Ukraine,1994,8.055383,UKR
Ukraine,1995,7.5499487,UKR
Ukraine,1996,6.8669996,UKR
Ukraine,1997,6.70477,UKR
Ukraine,1998,6.526585,UKR
Ukraine,1999,5.974392,UKR
Ukraine,2000,5.7645984,UKR
Ukraine,2001,6.1883683,UKR
Ukraine,2002,6.07883,UKR
Ukraine,2003,6.3591957,UKR
Ukraine,2004,6.474135,UKR
Ukraine,2005,6.5887756,UKR
Ukraine,2006,7.044646,UKR
Ukraine,2007,7.1568103,UKR
Ukraine,2008,6.9626055,UKR
Ukraine,2009,5.9539065,UKR
Ukraine,2010,6.3364434,UKR
Ukraine,2011,6.659268,UKR
Ukraine,2012,6.587833,UKR
Ukraine,2013,6.4491634,UKR
Ukraine,2014,5.604213,UKR
Ukraine,2015,4.8878026,UKR
Ukraine,2016,5.1288314,UKR
Ukraine,2017,4.909777,UKR
Ukraine,2018,5.1242967,UKR
Ukraine,2019,4.936738,UKR
Ukraine,2020,4.629002,UKR
Ukraine,2021,4.7440124,UKR
Ukraine,2022,3.4380171,UKR
Ukraine,2023,3.6164947,UKR
United Arab Emirates,1959,0.087971896,UNI
United Arab Emirates,1960,0.08368608,UNI
United Arab Emirates,1961,0.07965102,UNI
United Arab Emirates,1962,0.12637708,UNI
United Arab Emirates,1963,0.1444197,UNI
United Arab Emirates,1964,0.114713654,UNI
United Arab Emirates,1965,0.13154541,UNI
United Arab Emirates,1966,0.14741246,UNI
United Arab Emirates,1967,5.0971575,UNI
United Arab Emirates,1968,6.228168,UNI
United Arab Emirates,1969,85.56304,UNI
United Arab Emirates,1970,53.166122,UNI
United Arab Emirates,1971,63.17694,UNI
United Arab Emirates,1972,60.86603,UNI
United Arab Emirates,1973,70.13039,UNI
United Arab Emirates,1974,63.998528,UNI
United Arab Emirates,1975,57.187145,UNI
United Arab Emirates,1976,64.326805,UNI
United Arab Emirates,1977,54.56268,UNI
United Arab Emirates,1978,55.300156,UNI
United Arab Emirates,1979,40.072166,UNI
United Arab Emirates,1980,36.253815,UNI
United Arab Emirates,1981,33.42862,UNI
United Arab Emirates,1982,31.510038,UNI
United Arab Emirates,1983,28.511452,UNI
United Arab Emirates,1984,35.34109,UNI
United Arab Emirates,1985,36.034462,UNI
United Arab Emirates,1986,32.05025,UNI
United Arab Emirates,1987,30.141407,UNI
United Arab Emirates,1988,28.597742,UNI
United Arab Emirates,1989,30.273987,UNI
United Arab Emirates,1990,27.23803,UNI
United Arab Emirates,1991,28.243086,UNI
United Arab Emirates,1992,27.311684,UNI
United Arab Emirates,1993,29.506151,UNI
United Arab Emirates,1994,32.218365,UNI
United Arab Emirates,1995,29.76321,UNI
United Arab Emirates,1996,29.031807,UNI
United Arab Emirates,1997,25.881756,UNI
United Arab Emirates,1998,26.347013,UNI
United Arab Emirates,1999,23.672964,UNI
United Arab Emirates,2000,32.00528,UNI
United Arab Emirates,2001,27.236565,UNI
United Arab Emirates,2002,21.39316,UNI
United Arab Emirates,2003,25.389149,UNI
United Arab Emirates,2004,25.220928,UNI
United Arab Emirates,2005,24.523987,UNI
United Arab Emirates,2006,24.296766,UNI
United Arab Emirates,2007,23.668095,UNI
United Arab Emirates,2008,24.383879,UNI
United Arab Emirates,2009,25.050198,UNI
United Arab Emirates,2010,26.640587,UNI
United Arab Emirates,2011,27.442863,UNI
United Arab Emirates,2012,27.662916,UNI
United Arab Emirates,2013,27.239428,UNI
United Arab Emirates,2014,25.492605,UNI
United Arab Emirates,2015,26.016504,UNI
United Arab Emirates,2016,25.092228,UNI
United Arab Emirates,2017,23.056704,UNI
United Arab Emirates,2018,22.435556,UNI
United Arab Emirates,2019,23.435602,UNI
United Arab Emirates,2020,23.006712,UNI
United Arab Emirates,2021,22.089128,UNI
United Arab Emirates,2022,22.063599,UNI
United Arab Emirates,2023,21.554382,UNI
United Kingdom,1750,1.0019121,UNI
United Kingdom,1760,1.070363,UNI
United Kingdom,1770,1.2627987,UNI
United Kingdom,1780,1.4520383,UNI
United Kingdom,1790,1.7707893,UNI
United Kingdom,1800,2.9153564,UNI
United Kingdom,1801,2.8286498,UNI
United Kingdom,1802,2.7656965,UNI
United Kingdom,1803,2.5437405,UNI
United Kingdom,1804,2.4763212,UNI
United Kingdom,1805,2.5825114,UNI
United Kingdom,1806,2.695625,UNI
United Kingdom,1807,2.811327,UNI
United Kingdom,1808,2.8766963,UNI
United Kingdom,1809,2.915259,UNI
United Kingdom,1810,2.8722124,UNI
United Kingdom,1811,2.8188872,UNI
United Kingdom,1812,2.7279038,UNI
United Kingdom,1813,2.6192143,UNI
United Kingdom,1814,2.5276635,UNI
United Kingdom,1815,2.4391406,UNI
United Kingdom,1816,2.3177464,UNI
United Kingdom,1817,2.3279696,UNI
United Kingdom,1818,2.303634,UNI
United Kingdom,1819,2.1739373,UNI
United Kingdom,1820,2.0557053,UNI
United Kingdom,1821,2.0387487,UNI
United Kingdom,1822,2.0682518,UNI
United Kingdom,1823,2.1145442,UNI
United Kingdom,1824,2.1529691,UNI
United Kingdom,1825,2.1886015,UNI
United Kingdom,1826,2.1842163,UNI
United Kingdom,1827,2.2401965,UNI
United Kingdom,1828,2.2364638,UNI
United Kingdom,1829,2.234891,UNI
United Kingdom,1830,2.8095102,UNI
United Kingdom,1831,2.6452432,UNI
United Kingdom,1832,2.5387402,UNI
United Kingdom,1833,2.4873807,UNI
United Kingdom,1834,2.6161683,UNI
United Kingdom,1835,2.8411562,UNI
United Kingdom,1836,3.0594063,UNI
United Kingdom,1837,2.9013233,UNI
United Kingdom,1838,2.8080924,UNI
United Kingdom,1839,2.8675888,UNI
United Kingdom,1840,3.0363529,UNI
United Kingdom,1841,3.0412488,UNI
United Kingdom,1842,3.1750915,UNI
United Kingdom,1843,3.2955952,UNI
United Kingdom,1844,3.490339,UNI
United Kingdom,1845,3.7006795,UNI
United Kingdom,1846,3.5360403,UNI
United Kingdom,1847,3.7643142,UNI
United Kingdom,1848,4.0223227,UNI
United Kingdom,1849,4.3204474,UNI
United Kingdom,1850,4.489172,UNI
United Kingdom,1851,4.252994,UNI
United Kingdom,1852,4.2159934,UNI
United Kingdom,1853,4.167399,UNI
United Kingdom,1854,4.9915624,UNI
United Kingdom,1855,4.6457763,UNI
United Kingdom,1856,4.969304,UNI
United Kingdom,1857,4.8508296,UNI
United Kingdom,1858,4.7254786,UNI
United Kingdom,1859,5.21251,UNI
United Kingdom,1860,5.8072352,UNI
United Kingdom,1861,6.007872,UNI
United Kingdom,1862,5.7708826,UNI
United Kingdom,1863,6.086277,UNI
United Kingdom,1864,6.4942226,UNI
United Kingdom,1865,6.8250237,UNI
United Kingdom,1866,6.974182,UNI
United Kingdom,1867,7.1007743,UNI
United Kingdom,1868,6.907395,UNI
United Kingdom,1869,7.185026,UNI
United Kingdom,1870,7.273863,UNI
United Kingdom,1871,7.6345577,UNI
United Kingdom,1872,7.967353,UNI
United Kingdom,1873,8.189286,UNI
United Kingdom,1874,7.8809423,UNI
United Kingdom,1875,8.238478,UNI
United Kingdom,1876,8.144492,UNI
United Kingdom,1877,8.210754,UNI
United Kingdom,1878,7.9860015,UNI
United Kingdom,1879,7.9602866,UNI
United Kingdom,1880,8.59724,UNI
United Kingdom,1881,8.958958,UNI
United Kingdom,1882,8.960591,UNI
United Kingdom,1883,9.250244,UNI
United Kingdom,1884,8.935579,UNI
United Kingdom,1885,8.759362,UNI
United Kingdom,1886,8.611424,UNI
United Kingdom,1887,8.762649,UNI
United Kingdom,1888,9.038788,UNI
United Kingdom,1889,9.284015,UNI
United Kingdom,1890,9.419005,UNI
United Kingdom,1891,9.533845,UNI
United Kingdom,1892,9.25243,UNI
United Kingdom,1893,8.21112,UNI
United Kingdom,1894,9.315627,UNI
United Kingdom,1895,9.317141,UNI
United Kingdom,1896,9.494172,UNI
United Kingdom,1897,9.656031,UNI
United Kingdom,1898,9.589032,UNI
United Kingdom,1899,10.180933,UNI
United Kingdom,1900,10.215249,UNI
United Kingdom,1901,9.90617,UNI
United Kingdom,1902,10.200084,UNI
United Kingdom,1903,10.190824,UNI
United Kingdom,1904,10.149534,UNI
United Kingdom,1905,10.193703,UNI
United Kingdom,1906,10.467203,UNI
United Kingdom,1907,10.839091,UNI
United Kingdom,1908,10.481716,UNI
United Kingdom,1909,10.493224,UNI
United Kingdom,1910,10.50297,UNI
United Kingdom,1911,10.698935,UNI
United Kingdom,1912,10.082025,UNI
United Kingdom,1913,10.975125,UNI
United Kingdom,1914,10.597855,UNI
United Kingdom,1915,10.691779,UNI
United Kingdom,1916,11.030396,UNI
United Kingdom,1917,10.85709,UNI
United Kingdom,1918,10.07166,UNI
United Kingdom,1919,9.811919,UNI
United Kingdom,1920,10.318364,UNI
United Kingdom,1921,7.1308627,UNI
United Kingdom,1922,9.444493,UNI
United Kingdom,1923,10.033588,UNI
United Kingdom,1924,10.532615,UNI
United Kingdom,1925,9.965467,UNI
United Kingdom,1926,5.655135,UNI
United Kingdom,1927,10.448244,UNI
United Kingdom,1928,9.884894,UNI
United Kingdom,1929,10.408271,UNI
United Kingdom,1930,10.021771,UNI
United Kingdom,1931,9.352548,UNI
United Kingdom,1932,8.96392,UNI
United Kingdom,1933,8.869657,UNI
United Kingdom,1934,9.531863,UNI
United Kingdom,1935,9.610427,UNI
United Kingdom,1936,10.09914,UNI
United Kingdom,1937,10.368437,UNI
United Kingdom,1938,9.919003,UNI
United Kingdom,1939,9.903666,UNI
United Kingdom,1940,10.3948345,UNI
United Kingdom,1941,10.344048,UNI
United Kingdom,1942,10.161616,UNI
United Kingdom,1943,10.065381,UNI
United Kingdom,1944,10.015328,UNI
United Kingdom,1945,9.231059,UNI
United Kingdom,1946,9.4255495,UNI
United Kingdom,1947,9.810102,UNI
United Kingdom,1948,10.14036,UNI
United Kingdom,1949,10.181252,UNI
United Kingdom,1950,9.991659,UNI
United Kingdom,1951,10.829935,UNI
United Kingdom,1952,10.470209,UNI
United Kingdom,1953,10.649365,UNI
United Kingdom,1954,10.852213,UNI
United Kingdom,1955,11.273707,UNI
United Kingdom,1956,11.17351,UNI
United Kingdom,1957,11.048381,UNI
United Kingdom,1958,10.711639,UNI
United Kingdom,1959,10.466076,UNI
United Kingdom,1960,11.116029,UNI
United Kingdom,1961,11.130099,UNI
United Kingdom,1962,11.130091,UNI
United Kingdom,1963,11.246088,UNI
United Kingdom,1964,11.254874,UNI
United Kingdom,1965,11.444496,UNI
United Kingdom,1966,11.304241,UNI
United Kingdom,1967,10.769831,UNI
United Kingdom,1968,10.97902,UNI
United Kingdom,1969,11.33115,UNI
United Kingdom,1970,11.723551,UNI
United Kingdom,1971,11.815778,UNI
United Kingdom,1972,11.555548,UNI
United Kingdom,1973,11.738589,UNI
United Kingdom,1974,10.977119,UNI
United Kingdom,1975,10.730088,UNI
United Kingdom,1976,10.649713,UNI
United Kingdom,1977,10.758394,UNI
United Kingdom,1978,10.7647085,UNI
United Kingdom,1979,11.464372,UNI
United Kingdom,1980,10.288091,UNI
United Kingdom,1981,9.955751,UNI
United Kingdom,1982,9.739092,UNI
United Kingdom,1983,9.683387,UNI
United Kingdom,1984,9.372823,UNI
United Kingdom,1985,9.886288,UNI
United Kingdom,1986,10.018232,UNI
United Kingdom,1987,10.049351,UNI
United Kingdom,1988,10.000498,UNI
United Kingdom,1989,10.170591,UNI
United Kingdom,1990,10.4927225,UNI
United Kingdom,1991,10.588317,UNI
United Kingdom,1992,10.288521,UNI
United Kingdom,1993,10.017321,UNI
United Kingdom,1994,9.896297,UNI
United Kingdom,1995,9.735405,UNI
United Kingdom,1996,10.0647545,UNI
United Kingdom,1997,9.62765,UNI
United Kingdom,1998,9.697672,UNI
United Kingdom,1999,9.545588,UNI
United Kingdom,2000,9.635275,UNI
United Kingdom,2001,9.748509,UNI
United Kingdom,2002,9.40991,UNI
United Kingdom,2003,9.555585,UNI
United Kingdom,2004,9.530167,UNI
United Kingdom,2005,9.412128,UNI
United Kingdom,2006,9.301154,UNI
United Kingdom,2007,9.09334,UNI
United Kingdom,2008,8.785364,UNI
United Kingdom,2009,7.9049363,UNI
United Kingdom,2010,8.124634,UNI
United Kingdom,2011,7.3959785,UNI
United Kingdom,2012,7.62153,UNI
United Kingdom,2013,7.4175463,UNI
United Kingdom,2014,6.764833,UNI
United Kingdom,2015,6.461413,UNI
United Kingdom,2016,6.061766,UNI
United Kingdom,2017,5.8378453,UNI
United Kingdom,2018,5.6886244,UNI
United Kingdom,2019,5.4350777,UNI
United Kingdom,2020,4.84416,UNI
United Kingdom,2021,5.091122,UNI
United Kingdom,2022,4.6030793,UNI
United Kingdom,2023,4.4428244,UNI
United States,1800,0.042136,UNI
United States,1801,0.043749023,UNI
United States,1802,0.046463702,UNI
United States,1803,0.04675338,UNI
United States,1804,0.051547863,UNI
United States,1805,0.05170035,UNI
United States,1806,0.049647022,UNI
United States,1807,0.055148073,UNI
United States,1808,0.056223534,UNI
United States,1809,0.05672419,UNI
United States,1810,0.057195846,UNI
United States,1811,0.05957973,UNI
United States,1812,0.0625836,UNI
United States,1813,0.06519789,UNI
United States,1814,0.06802918,UNI
United States,1815,0.070616506,UNI
United States,1816,0.07547438,UNI
United States,1817,0.079147205,UNI
United States,1818,0.08329477,UNI
United States,1819,0.0788342,UNI
United States,1820,0.07940742,UNI
United States,1821,0.08064995,UNI
United States,1822,0.08181233,UNI
United States,1823,0.08290245,UNI
United States,1824,0.09074809,UNI
United States,1825,0.09872902,UNI
United States,1826,0.111148365,UNI
United States,1827,0.11888613,UNI
United States,1828,0.12727666,UNI
United States,1829,0.13939415,UNI
United States,1830,0.15767905,UNI
United States,1831,0.16626401,UNI
United States,1832,0.21589011,UNI
United States,1833,0.2451494,UNI
United States,1834,0.22857675,UNI
United States,1835,0.28379282,UNI
United States,1836,0.30255765,UNI
United States,1837,0.33012334,UNI
United States,1838,0.3045117,UNI
United States,1839,0.3247494,UNI
United States,1840,0.3359056,UNI
United States,1841,0.34518078,UNI
United States,1842,0.37302932,UNI
United States,1843,0.40623948,UNI
United States,1844,0.47249264,UNI
United States,1845,0.5519618,UNI
United States,1846,0.6075555,UNI
United States,1847,0.6989572,UNI
United States,1848,0.7553745,UNI
United States,1849,0.79568434,UNI
United States,1850,0.83870095,UNI
United States,1851,1.0133029,UNI
United States,1852,1.0699053,UNI
United States,1853,1.1693825,UNI
United States,1854,1.2480785,UNI
United States,1855,1.394424,UNI
United States,1856,1.4202958,UNI
United States,1857,1.4139436,UNI
United States,1858,1.3925428,UNI
United States,1859,1.4731518,UNI
United States,1860,1.5011375,UNI
United States,1861,1.4090402,UNI
United States,1862,1.4285618,UNI
United States,1863,1.6126716,UNI
United States,1864,1.6866376,UNI
United States,1865,1.6529324,UNI
United States,1866,1.6266301,UNI
United States,1867,1.9555545,UNI
United States,1868,2.1599026,UNI
United States,1869,2.401964,UNI
United States,1870,2.4715502,UNI
United States,1871,2.524375,UNI
United States,1872,3.0265274,UNI
United States,1873,3.2694678,UNI
United States,1874,3.0782638,UNI
United States,1875,3.0432105,UNI
United States,1876,2.912211,UNI
United States,1877,3.1561265,UNI
United States,1878,3.0182126,UNI
United States,1879,3.5994267,UNI
United States,1880,3.986088,UNI
United States,1881,4.1242743,UNI
United States,1882,4.517172,UNI
United States,1883,4.764769,UNI
United States,1884,4.911519,UNI
United States,1885,4.885538,UNI
United States,1886,5.0466657,UNI
United States,1887,5.2776074,UNI
United States,1888,6.2780514,UNI
United States,1889,5.5148797,UNI
United States,1890,6.468085,UNI
United States,1891,6.7461,UNI
United States,1892,6.9749255,UNI
United States,1893,6.9034314,UNI
United States,1894,6.3442984,UNI
United States,1895,7.033352,UNI
United States,1896,6.918819,UNI
United States,1897,7.067037,UNI
United States,1898,7.563029,UNI
United States,1899,8.516529,UNI
United States,1900,8.856599,UNI
United States,1901,9.463163,UNI
United States,1902,9.83929,UNI
United States,1903,11.294751,UNI
United States,1904,10.9292755,UNI
United States,1905,11.993248,UNI
United States,1906,12.352037,UNI
United States,1907,14.090626,UNI
United States,1908,12.090888,UNI
United States,1909,13.149926,UNI
United States,1910,14.104886,UNI
United States,1911,13.743023,UNI
United States,1912,14.455241,UNI
United States,1913,15.308516,UNI
United States,1914,13.795953,UNI
United States,1915,14.121179,UNI
United States,1916,15.469336,UNI
United States,1917,16.785204,UNI
United States,1918,17.309261,UNI
United States,1919,14.442194,UNI
United States,1920,16.730282,UNI
United States,1921,13.506341,UNI
United States,1922,13.424879,UNI
United States,1923,17.478342,UNI
United States,1924,15.423299,UNI
United States,1925,15.735723,UNI
United States,1926,16.812035,UNI
United States,1927,16.192951,UNI
United States,1928,15.685378,UNI
United States,1929,16.603048,UNI
United States,1930,14.58597,UNI
United States,1931,12.289558,UNI
United States,1932,10.321664,UNI
United States,1933,10.991698,UNI
United States,1934,11.621933,UNI
United States,1935,11.991493,UNI
United States,1936,13.672,UNI
United States,1937,14.204154,UNI
United States,1938,11.926593,UNI
United States,1939,13.037762,UNI
United States,1940,14.487894,UNI
United States,1941,15.615902,UNI
United States,1942,16.58958,UNI
United States,1943,16.911407,UNI
United States,1944,17.948437,UNI
United States,1945,17.084375,UNI
United States,1946,16.121332,UNI
United States,1947,17.508738,UNI
United States,1948,17.940481,UNI
United States,1949,14.822593,UNI
United States,1950,16.48146,UNI
United States,1951,16.734978,UNI
United States,1952,16.066198,UNI
United States,1953,16.212685,UNI
United States,1954,15.213387,UNI
United States,1955,16.417036,UNI
United States,1956,16.940592,UNI
United States,1957,16.535189,UNI
United States,1958,15.768463,UNI
United States,1959,15.986401,UNI
United States,1960,16.07168,UNI
United States,1961,15.733178,UNI
United States,1962,16.033813,UNI
United States,1963,16.470348,UNI
United States,1964,16.929379,UNI
United States,1965,17.37532,UNI
United States,1966,18.013336,UNI
United States,1967,18.462694,UNI
United States,1968,18.91976,UNI
United States,1969,19.65487,UNI
United States,1970,20.884323,UNI
United States,1971,20.745802,UNI
United States,1972,21.485434,UNI
United States,1973,22.257154,UNI
United States,1974,21.289358,UNI
United States,1975,20.437992,UNI
United States,1976,21.468273,UNI
United States,1977,21.902563,UNI
United States,1978,21.924551,UNI
United States,1979,22.010122,UNI
United States,1980,20.92102,UNI
United States,1981,20.183939,UNI
United States,1982,18.959597,UNI
United States,1983,18.69184,UNI
United States,1984,19.47947,UNI
United States,1985,19.251644,UNI
United States,1986,19.11719,UNI
United States,1987,19.605083,UNI
United States,1988,20.334122,UNI
United States,1989,20.474888,UNI
United States,1990,20.211107,UNI
United States,1991,19.740822,UNI
United States,1992,19.931076,UNI
United States,1993,20.07686,UNI
United States,1994,20.206358,UNI
United States,1995,20.227972,UNI
United States,1996,20.722767,UNI
United States,1997,20.800028,UNI
United States,1998,20.763779,UNI
United States,1999,20.81858,UNI
United States,2000,21.351597,UNI
United States,2001,20.781439,UNI
United States,2002,20.712757,UNI
United States,2003,20.731209,UNI
United States,2004,20.877535,UNI
United States,2005,20.736685,UNI
United States,2006,20.26138,UNI
United States,2007,20.308895,UNI
United States,2008,19.395718,UNI
United States,2009,17.79321,UNI
United States,2010,18.259064,UNI
United States,2011,17.656881,UNI
United States,2012,16.852184,UNI
United States,2013,17.119564,UNI
United States,2014,17.110548,UNI
United States,2015,16.485851,UNI
United States,2016,15.957656,UNI
United States,2017,15.689611,UNI
United States,2018,16.050419,UNI
United States,2019,15.578152,UNI
United States,2020,13.889587,UNI
United States,2021,14.793602,UNI
United States,2022,14.870761,UNI
United States,2023,14.299026,UNI
Upper-middle-income countries,1830,1.195221e-05,UPP
Upper-middle-income countries,1831,1.4281573e-05,UPP
Upper-middle-income countries,1832,9.4877505e-06,UPP
Upper-middle-income countries,1833,1.1837115e-05,UPP
Upper-middle-income countries,1850,7.11158e-05,UPP
Upper-middle-income countries,1855,0.00022039335,UPP
Upper-middle-income countries,1856,0.0013724451,UPP
Upper-middle-income countries,1857,0.0015008695,UPP
Upper-middle-income countries,1858,0.0018182355,UPP
Upper-middle-income countries,1859,0.0018738417,UPP
Upper-middle-income countries,1860,0.0021406612,UPP
Upper-middle-income countries,1861,0.0025905394,UPP
Upper-middle-income countries,1862,0.002769685,UPP
Upper-middle-income countries,1863,0.0025048733,UPP
Upper-middle-income countries,1864,0.0032280954,UPP
Upper-middle-income countries,1865,0.0037575865,UPP
Upper-middle-income countries,1866,0.0056159263,UPP
Upper-middle-income countries,1867,0.005501564,UPP
Upper-middle-income countries,1868,0.0057413904,UPP
Upper-middle-income countries,1869,0.0062278225,UPP
Upper-middle-income countries,1870,0.0065809237,UPP
Upper-middle-income countries,1871,0.008039927,UPP
Upper-middle-income countries,1872,0.008678684,UPP
Upper-middle-income countries,1873,0.00873449,UPP
Upper-middle-income countries,1874,0.009162946,UPP
Upper-middle-income countries,1875,0.009588237,UPP
Upper-middle-income countries,1876,0.009947224,UPP
Upper-middle-income countries,1877,0.010398608,UPP
Upper-middle-income countries,1878,0.012173838,UPP
Upper-middle-income countries,1879,0.011978247,UPP
Upper-middle-income countries,1880,0.013098785,UPP
Upper-middle-income countries,1881,0.013966021,UPP
Upper-middle-income countries,1882,0.014451458,UPP
Upper-middle-income countries,1883,0.01643083,UPP
Upper-middle-income countries,1884,0.0172794,UPP
Upper-middle-income countries,1885,0.018424667,UPP
Upper-middle-income countries,1886,0.018636703,UPP
Upper-middle-income countries,1887,0.02077394,UPP
Upper-middle-income countries,1888,0.02213144,UPP
Upper-middle-income countries,1889,0.025319036,UPP
Upper-middle-income countries,1890,0.026543781,UPP
Upper-middle-income countries,1891,0.029538369,UPP
Upper-middle-income countries,1892,0.033483285,UPP
Upper-middle-income countries,1893,0.038435467,UPP
Upper-middle-income countries,1894,0.041506525,UPP
Upper-middle-income countries,1895,0.04703047,UPP
Upper-middle-income countries,1896,0.04966313,UPP
Upper-middle-income countries,1897,0.05534419,UPP
Upper-middle-income countries,1898,0.062265255,UPP
Upper-middle-income countries,1899,0.068125226,UPP
Upper-middle-income countries,1900,0.0668461,UPP
Upper-middle-income countries,1901,0.07397983,UPP
Upper-middle-income countries,1902,0.07534294,UPP
Upper-middle-income countries,1903,0.08207684,UPP
Upper-middle-income countries,1904,0.09122703,UPP
Upper-middle-income countries,1905,0.09247133,UPP
